index,date,price,volume,sector,change_rate
1846,2020-03-27,28.329999923706055,36528400.0,energy,-6.778543952995497
1847,2020-03-30,28.6200008392334,42127400.0,energy,1.0236530755677098
1848,2020-03-31,29.059999465942383,34350600.0,energy,1.5373815996043483
1849,2020-04-01,27.6200008392334,23826500.0,energy,-4.955260334387235
1850,2020-04-02,30.149999618530273,73128100.0,energy,9.160024266556444
1851,2020-04-03,29.829999923706055,63834300.0,energy,-1.0613588685671083
1852,2020-04-06,31.40999984741211,38020700.0,energy,5.296680951213895
1853,2020-04-07,32.08000183105469,51509500.0,energy,2.1330849630608384
1854,2020-04-08,34.220001220703125,41905800.0,energy,6.6708206592957175
1855,2020-04-09,33.90999984741211,91327600.0,energy,-0.9059069615212745
1856,2020-04-13,33.79999923706055,33842800.0,energy,-0.32438988748612063
1857,2020-04-14,33.63999938964844,36324100.0,energy,-0.47337234030666586
1858,2020-04-15,32.060001373291016,36710500.0,energy,-4.696783724804742
1859,2020-04-16,30.690000534057617,32302900.0,energy,-4.273240114003041
1860,2020-04-17,33.95000076293945,45853400.0,energy,10.622353118775996
1861,2020-04-20,32.88999938964844,56395000.0,energy,-3.1222425610315074
1862,2020-04-21,32.310001373291016,60430800.0,energy,-1.7634479389499913
1863,2020-04-22,33.459999084472656,36876600.0,energy,3.5592623407694646
1864,2020-04-23,34.540000915527344,41603600.0,energy,3.2277401691737317
1865,2020-04-24,34.619998931884766,32429600.0,energy,0.23160976907055097
1866,2020-04-27,35.369998931884766,23288000.0,energy,2.1663778831294334
1867,2020-04-28,36.18000030517578,29569000.0,energy,2.290080287678009
1868,2020-04-29,38.86000061035156,35537500.0,energy,7.407408188419473
1869,2020-04-30,38.0,42020100.0,energy,-2.2130741040762514
1870,2020-05-01,35.849998474121094,29265900.0,energy,-5.6578987523129065
1871,2020-05-04,37.09000015258789,26390200.0,energy,3.4588611750204556
1872,2020-05-05,37.119998931884766,34366700.0,energy,0.08088104387560247
1873,2020-05-06,36.150001525878906,23675100.0,energy,-2.6131396387855665
1874,2020-05-07,37.09000015258789,24234700.0,energy,2.600272716547636
1875,2020-05-08,38.779998779296875,24823100.0,energy,4.556480506218241
1876,2020-05-11,38.099998474121094,23265700.0,energy,-1.7534820180004962
1877,2020-05-12,37.43000030517578,28064500.0,energy,-1.7585254482369583
1878,2020-05-13,35.72999954223633,34497400.0,energy,-4.541813382524551
1879,2020-05-14,36.130001068115234,30984200.0,energy,1.1195117016614242
1880,2020-05-15,35.9900016784668,27213900.0,energy,-0.38748792003769905
1881,2020-05-18,38.93000030517578,36569800.0,energy,8.16893161877239
1882,2020-05-19,37.84000015258789,26970300.0,energy,-2.799897621482872
1883,2020-05-20,39.349998474121094,27260600.0,energy,3.99048180614221
1884,2020-05-21,38.720001220703125,28120900.0,energy,-1.601009600628811
1885,2020-05-22,38.47999954223633,19247500.0,energy,-0.6198390260857556
1886,2020-05-26,39.54999923706055,37444300.0,energy,2.780664520668119
1887,2020-05-27,40.060001373291016,35612800.0,energy,1.2895123794403718
1888,2020-05-28,38.939998626708984,27178400.0,energy,-2.7958130508921153
1889,2020-05-29,38.7599983215332,35750200.0,energy,-0.4622504148018125
1890,2020-06-01,39.439998626708984,23840000.0,energy,1.7543868282316355
1891,2020-06-02,40.540000915527344,25159200.0,energy,2.789052553550131
1892,2020-06-03,41.72999954223633,27300900.0,energy,2.935369017846279
1893,2020-06-04,41.7400016784668,27424700.0,energy,0.023968694800347023
1894,2020-06-05,44.84000015258789,50196700.0,energy,7.426924651323974
1895,2020-06-08,46.86000061035156,47534700.0,energy,4.504907339183162
1896,2020-06-09,45.099998474121094,43699500.0,energy,-3.755873054431158
1897,2020-06-10,42.880001068115234,40488500.0,energy,-4.922389093382606
1898,2020-06-11,38.84000015258789,48152200.0,energy,-9.421643691448999
1899,2020-06-12,39.81999969482422,42817500.0,energy,2.5231707991407726
1900,2020-06-15,39.939998626708984,32847400.0,energy,0.30135342241190965
1901,2020-06-16,41.09000015258789,32041900.0,energy,2.879322897897829
1902,2020-06-17,39.689998626708984,23368000.0,energy,-3.407158726405435
1903,2020-06-18,40.18000030517578,18468900.0,energy,1.2345721728925785
1904,2020-06-19,39.56999969482422,26967100.0,energy,-1.518169750419307
1905,2020-06-22,39.25,19448200.0,energy,-0.8086926896440527
1906,2020-06-23,39.290000915527344,14805800.0,energy,0.10191316057921451
1907,2020-06-24,37.11000061035156,32363000.0,energy,-5.548486267187258
1908,2020-06-25,37.81999969482422,24017200.0,energy,1.9132284365271701
1909,2020-06-26,36.5099983215332,33861100.0,energy,-3.463779439084169
1910,2020-06-29,37.0,19452800.0,energy,1.3421027143071695
1911,2020-06-30,37.849998474121094,20943400.0,energy,2.297293173300252
1912,2020-07-01,36.93000030517578,24573400.0,energy,-2.430642552269413
1913,2020-07-02,37.34000015258789,20779200.0,energy,1.1102080802166903
1914,2020-07-06,37.45000076293945,22542200.0,energy,0.2945918851152918
1915,2020-07-07,36.2599983215332,20910900.0,energy,-3.1775765478324836
1916,2020-07-08,36.22999954223633,20650900.0,energy,-0.08273243432297406
1917,2020-07-09,34.439998626708984,30543600.0,energy,-4.940659503571321
1918,2020-07-10,35.540000915527344,25228000.0,energy,3.1939672842068
1919,2020-07-13,35.349998474121094,37223800.0,energy,-0.5346157470784929
1920,2020-07-14,36.59000015258789,34221100.0,energy,3.5077842489146693
1921,2020-07-15,37.380001068115234,25902500.0,energy,2.15906234553942
1922,2020-07-16,37.209999084472656,18822800.0,energy,-0.4547939507352994
1923,2020-07-17,36.689998626708984,17716900.0,energy,-1.3974750619670462
1924,2020-07-20,36.08000183105469,20076500.0,energy,-1.6625696878883045
1925,2020-07-21,38.2599983215332,36170200.0,energy,6.04211856941248
1926,2020-07-22,37.790000915527344,19621700.0,energy,-1.2284302839117966
1927,2020-07-23,37.720001220703125,21043900.0,energy,-0.18523337689430042
1928,2020-07-24,37.5099983215332,19950600.0,energy,-0.5567414962188821
1929,2020-07-27,37.54999923706055,18231000.0,energy,0.10664067533263655
1930,2020-07-28,36.90999984741211,17776900.0,energy,-1.7043925503380075
1931,2020-07-29,37.68000030517578,17215000.0,energy,2.0861567622511457
1932,2020-07-30,36.20000076293945,32833700.0,energy,-3.927811916798296
1933,2020-07-31,36.029998779296875,24774100.0,energy,-0.4696187294466081
1934,2020-08-03,36.15999984741211,21103400.0,energy,0.36081341248874743
1935,2020-08-04,37.040000915527344,22572100.0,energy,2.433631282712012
1936,2020-08-05,37.43000030517578,30758700.0,energy,1.0529140928961178
1937,2020-08-06,37.130001068115234,19190700.0,energy,-0.8014940812572258
1938,2020-08-07,37.18000030517578,18376600.0,energy,0.13465993973127421
1939,2020-08-10,38.33000183105469,26308100.0,energy,3.093064864011885
1940,2020-08-11,38.20000076293945,26513100.0,energy,-0.33916269737798155
1941,2020-08-12,38.58000183105469,25532700.0,energy,0.9947671741512121
1942,2020-08-13,37.83000183105469,15761000.0,energy,-1.9440123494143924
1943,2020-08-14,38.189998626708984,13279700.0,energy,0.9516171774508697
1944,2020-08-17,37.970001220703125,14255800.0,energy,-0.5760602616309063
1945,2020-08-18,37.4900016784668,14348800.0,energy,-1.2641546663280323
1946,2020-08-19,37.060001373291016,14793900.0,energy,-1.1469732886748907
1947,2020-08-20,36.2599983215332,19107700.0,energy,-2.158669784438727
1948,2020-08-21,36.029998779296875,17347800.0,energy,-0.6343065440787443
1949,2020-08-24,37.02000045776367,24827000.0,energy,2.747714993084216
1950,2020-08-25,36.5,20118500.0,energy,-1.404647356384947
1951,2020-08-26,35.72999954223633,18001200.0,energy,-2.1095902952429357
1952,2020-08-27,35.79999923706055,22259700.0,energy,0.19591294632252954
1953,2020-08-28,36.439998626708984,14575100.0,energy,1.7877078304121996
1954,2020-08-31,35.650001525878906,18791500.0,energy,-2.1679394363397275
1955,2020-09-01,35.40999984741211,18260500.0,energy,-0.6732164605731561
1956,2020-09-02,35.2400016784668,23850200.0,energy,-0.4800852010106271
1957,2020-09-03,34.97999954223633,39442300.0,energy,-0.7378039836738792
1958,2020-09-04,34.869998931884766,34341000.0,energy,-0.3144671577789526
1959,2020-09-08,33.599998474121094,49218800.0,energy,-3.6421006500301223
1960,2020-09-09,33.83000183105469,24977600.0,energy,0.6845338314843685
1961,2020-09-10,32.59000015258789,37003300.0,energy,-3.6653905153753774
1962,2020-09-11,32.619998931884766,25397300.0,energy,0.09204903085737737
1963,2020-09-14,32.869998931884766,19444200.0,energy,0.7664010060884241
1964,2020-09-15,32.630001068115234,25610400.0,energy,-0.7301425968004094
1965,2020-09-16,33.939998626708984,35886100.0,energy,4.014702775703638
1966,2020-09-17,33.9900016784668,22356700.0,energy,0.14732779546569041
1967,2020-09-18,33.61000061035156,26406400.0,energy,-1.1179789624899295
1968,2020-09-21,31.969999313354492,30719600.0,energy,-4.879503919116157
1969,2020-09-22,31.639999389648438,22348700.0,energy,-1.0322174876250534
1970,2020-09-23,30.209999084472656,26484600.0,energy,-4.519596500509515
1971,2020-09-24,30.200000762939453,35243800.0,energy,-0.03309606698512768
1972,2020-09-25,30.18000030517578,27558400.0,energy,-0.06622667966358353
1973,2020-09-28,30.889999389648438,26376000.0,energy,2.352548301170465
1974,2020-09-29,30.040000915527344,23800900.0,energy,-2.751694693804163
1975,2020-09-30,29.950000762939453,24574500.0,energy,-0.2996010314412878
1976,2020-10-01,29.030000686645508,28365200.0,energy,-3.071786487005257
1977,2020-10-02,29.309999465942383,28705200.0,energy,0.9645152348400687
1978,2020-10-05,30.190000534057617,31572200.0,energy,3.002391962298656
1979,2020-10-06,29.739999771118164,31111600.0,energy,-1.4905622887677716
1980,2020-10-07,30.15999984741211,21043000.0,energy,1.412239675609639
1981,2020-10-08,31.290000915527344,30563100.0,energy,3.746687910584301
1982,2020-10-09,30.790000915527344,25517900.0,energy,-1.5979545713336152
1983,2020-10-12,30.8700008392334,16684600.0,energy,0.25982436286875465
1984,2020-10-13,30.389999389648438,25383800.0,energy,-1.5549123308571944
1985,2020-10-14,30.520000457763672,27244000.0,energy,0.42777581680213395
1986,2020-10-15,30.889999389648438,20353900.0,energy,1.2123162723958858
1987,2020-10-16,30.190000534057617,18711500.0,energy,-2.2661018757591744
1988,2020-10-19,29.549999237060547,25186000.0,energy,-2.1199115126714907
1989,2020-10-20,29.899999618530273,22990300.0,energy,1.184434485638719
1990,2020-10-21,29.329999923706055,24657600.0,energy,-1.9063535187169856
1991,2020-10-22,30.540000915527344,32824200.0,energy,4.1254721955976015
1992,2020-10-23,30.389999389648438,24987700.0,energy,-0.4911641171649106
1993,2020-10-26,29.299999237060547,30401000.0,energy,-3.5867067274742093
1994,2020-10-27,28.920000076293945,21596800.0,energy,-1.2969254971377353
1995,2020-10-28,27.709999084472656,40549100.0,energy,-4.18395915846882
1996,2020-10-29,28.559999465942383,37252100.0,energy,3.0674861405752374
1997,2020-10-30,28.719999313354492,37899700.0,energy,0.5602235658404231
1998,2020-11-02,29.700000762939453,41893100.0,energy,3.4122613962921378
1999,2020-11-03,29.530000686645508,34877500.0,energy,-0.5723908145688572
2000,2020-11-04,29.56999969482422,43613700.0,energy,0.13545210717451628
2001,2020-11-05,29.56999969482422,31795800.0,energy,0.0
2002,2020-11-06,28.93000030517578,33223200.0,energy,-2.1643537242256317
2003,2020-11-09,33.060001373291016,99356700.0,energy,14.275841771686215
2004,2020-11-10,34.130001068115234,73338100.0,energy,3.2365385673839286
2005,2020-11-11,33.779998779296875,46542500.0,energy,-1.0254974446670562
2006,2020-11-12,32.689998626708984,38584800.0,energy,-3.226761965592284
2007,2020-11-13,33.880001068115234,39432700.0,energy,3.6402645805985845
2008,2020-11-16,36.11000061035156,47932700.0,energy,6.582052750686018
2009,2020-11-17,36.47999954223633,39010100.0,energy,1.0246439369449911
2010,2020-11-18,35.41999816894531,41000200.0,energy,-2.9057055553516453
2011,2020-11-19,36.0,32936200.0,energy,1.6374981960422863
2012,2020-11-20,35.810001373291016,19753200.0,energy,-0.5277739630805134
2013,2020-11-23,38.34000015258789,38162300.0,energy,7.065061944353568
2014,2020-11-24,40.310001373291016,53466000.0,energy,5.138239991817395
2015,2020-11-25,39.369998931884766,35676200.0,energy,-2.3319335385314166
2016,2020-11-27,38.90999984741211,18755400.0,energy,-1.1684000430594699
2017,2020-11-30,36.7599983215332,41543600.0,energy,-5.525575775662461
2018,2020-12-01,36.93000030517578,34467800.0,energy,0.4624646120916509
2019,2020-12-02,38.130001068115234,37741800.0,energy,3.2493927782916154
2020,2020-12-03,38.529998779296875,36487700.0,energy,1.0490367164351477
2021,2020-12-04,40.630001068115234,51850200.0,energy,5.450304581755505
2022,2020-12-07,39.68000030517578,34656600.0,energy,-2.338175579534929
2023,2020-12-08,40.27000045776367,28927300.0,energy,1.4868955344008228
2024,2020-12-09,40.36000061035156,43345900.0,energy,0.22349180919996048
2025,2020-12-10,41.599998474121094,38802200.0,energy,3.0723435208558803
2026,2020-12-11,41.119998931884766,28076100.0,energy,-1.1538450957754964
2027,2020-12-14,39.68000030517578,39942200.0,energy,-3.501942276541248
2028,2020-12-15,40.459999084472656,29335900.0,energy,1.965722714964624
2029,2020-12-16,40.2599983215332,23814400.0,energy,-0.49431727005699866
2030,2020-12-17,40.06999969482422,23181700.0,energy,-0.4719290477649185
2031,2020-12-18,39.400001525878906,36570200.0,energy,-1.6720693138209675
2032,2020-12-21,38.130001068115234,40079400.0,energy,-3.223351290810239
2033,2020-12-22,37.4900016784668,25092900.0,energy,-1.6784667498570105
2034,2020-12-23,38.31999969482422,26965900.0,energy,2.213918322746178
2035,2020-12-24,38.119998931884766,11451500.0,energy,-0.5219226631843266
2036,2020-12-28,37.880001068115234,18912300.0,energy,-0.6295851796805474
2037,2020-12-29,37.630001068115234,18984300.0,energy,-0.6599788620661684
2038,2020-12-30,38.220001220703125,28218300.0,energy,1.567898314751348
2039,2020-12-31,37.900001525878906,18154900.0,energy,-0.8372571549026597
2040,2021-01-04,37.959999084472656,33858800.0,energy,0.15830489756782917
2041,2021-01-05,39.65999984741211,47736700.0,energy,4.4784004318767945
2042,2021-01-06,40.869998931884766,43131400.0,energy,3.0509306332022312
2043,2021-01-07,41.470001220703125,25728600.0,energy,1.4680751272304615
2044,2021-01-08,41.41999816894531,31372000.0,energy,-0.1205764414900723
2045,2021-01-11,42.06999969482422,23445200.0,energy,1.5692939512639725
2046,2021-01-12,43.540000915527344,43973600.0,energy,3.4941792996589394
2047,2021-01-13,43.20000076293945,27382200.0,energy,-0.7808914686233681
2048,2021-01-14,44.47999954223633,41657300.0,energy,2.9629600849335302
2049,2021-01-15,42.75,47748500.0,energy,-3.8893875000911238
2050,2021-01-19,43.61000061035156,27809700.0,energy,2.011697334155693
2051,2021-01-20,43.77000045776367,25362800.0,energy,0.36688797333823686
2052,2021-01-21,42.290000915527344,29984000.0,energy,-3.381310319300701
2053,2021-01-22,42.06999969482422,25222300.0,energy,-0.520220420762274
2054,2021-01-25,41.63999938964844,40911600.0,energy,-1.0221067466009148
2055,2021-01-26,40.75,27499800.0,energy,-2.137366481013181
2056,2021-01-27,40.20000076293945,49933600.0,energy,-1.3496913792896859
2057,2021-01-28,40.66999816894531,28624100.0,energy,1.1691477539451878
2058,2021-01-29,39.31999969482422,31534500.0,energy,-3.3193964467692627
2059,2021-02-01,39.599998474121094,30510700.0,energy,0.7121026995677626
2060,2021-02-02,40.029998779296875,31964500.0,energy,1.085859398345157
2061,2021-02-03,41.7400016784668,37192800.0,energy,4.271803525645668
2062,2021-02-04,42.20000076293945,24163900.0,energy,1.1020581360205561
2063,2021-02-05,42.560001373291016,24098200.0,energy,0.8530819996281025
2064,2021-02-08,44.34000015258789,31184100.0,energy,4.182327823922338
2065,2021-02-09,43.869998931884766,32399400.0,energy,-1.0599937282041116
2066,2021-02-10,44.709999084472656,29225500.0,energy,1.9147485138810483
2067,2021-02-11,44.02000045776367,24816300.0,energy,-1.5432758685710035
2068,2021-02-12,44.66999816894531,23700400.0,energy,1.4765963299007812
2069,2021-02-16,45.790000915527344,38296700.0,energy,2.5072818278301545
2070,2021-02-17,46.470001220703125,34482200.0,energy,1.4850410386106683
2071,2021-02-18,45.41999816894531,30680100.0,energy,-2.2595287802360087
2072,2021-02-19,46.18000030517578,27202100.0,energy,1.6732764572194636
2073,2021-02-22,47.779998779296875,37822300.0,energy,3.4647000076822643
2074,2021-02-23,48.56999969482422,49185400.0,energy,1.6534134276069867
2075,2021-02-24,50.290000915527344,38874400.0,energy,3.541283161437647
2076,2021-02-25,49.31999969482422,37943900.0,energy,-1.9288152774792122
2077,2021-02-26,48.150001525878906,45154400.0,energy,-2.3722590758006312
2078,2021-03-01,49.400001525878906,34695800.0,energy,2.5960539156539175
2079,2021-03-02,49.130001068115234,37234100.0,energy,-0.5465596142182894
2080,2021-03-03,49.849998474121094,41287200.0,energy,1.4654943829690348
2081,2021-03-04,51.040000915527344,53786900.0,energy,2.3871664550281224
2082,2021-03-05,52.95000076293945,56197900.0,energy,3.742162643322078
2083,2021-03-08,53.04999923706055,50305000.0,energy,0.1888545281968801
2084,2021-03-09,52.119998931884766,59444800.0,energy,-1.7530637484459821
2085,2021-03-10,53.439998626708984,39208300.0,energy,2.5326165039821102
2086,2021-03-11,53.459999084472656,25398700.0,energy,0.03742600725606948
2087,2021-03-12,53.56999969482422,29893400.0,energy,0.2057624620938503
2088,2021-03-15,52.959999084472656,30226300.0,energy,-1.1386981777610439
2089,2021-03-16,51.45000076293945,38643500.0,energy,-2.8512053391932968
2090,2021-03-17,51.849998474121094,32276100.0,energy,0.7774493785231762
2091,2021-03-18,49.52000045776367,43603600.0,energy,-4.49372822550872
2092,2021-03-19,49.529998779296875,40579300.0,energy,0.020190471407066646
2093,2021-03-22,48.540000915527344,29780900.0,energy,-1.998784349220173
2094,2021-03-23,47.83000183105469,51598100.0,energy,-1.462709252330352
2095,2021-03-24,49.029998779296875,40815400.0,energy,2.5088791601572957
2096,2021-03-25,49.209999084472656,40335100.0,energy,0.36712280166686373
2097,2021-03-26,50.43000030517578,36174300.0,energy,2.4791734269470345
2098,2021-03-29,49.83000183105469,23643100.0,energy,-1.189764962304618
2099,2021-03-30,49.400001525878906,26696100.0,energy,-0.8629345562411794
2100,2021-03-31,49.060001373291016,24048700.0,energy,-0.6882593969349871
2101,2021-04-01,50.310001373291016,32519800.0,energy,2.547900458642305
2102,2021-04-05,49.11000061035156,26686100.0,energy,-2.3852131389058506
2103,2021-04-06,48.97999954223633,26628900.0,energy,-0.2647140429638539
2104,2021-04-07,49.150001525878906,24944300.0,energy,0.34708449414333487
2105,2021-04-08,48.5099983215332,31883300.0,energy,-1.302142796493555
2106,2021-04-09,48.189998626708984,22186700.0,energy,-0.6596571962406594
2107,2021-04-12,47.810001373291016,19598100.0,energy,-0.7885396643430465
2108,2021-04-13,47.86000061035156,22412700.0,energy,0.10457903288929593
2109,2021-04-14,49.189998626708984,33383900.0,energy,2.7789343907149044
2110,2021-04-15,48.790000915527344,24843100.0,energy,-0.8131687789160735
2111,2021-04-16,48.400001525878906,28594500.0,energy,-0.7993428619189058
2112,2021-04-19,48.349998474121094,20413900.0,energy,-0.10331208715164131
2113,2021-04-20,47.06999969482422,36287000.0,energy,-2.647360537109389
2114,2021-04-21,47.66999816894531,28495500.0,energy,1.2746940259425354
2115,2021-04-22,47.11000061035156,25031400.0,energy,-1.1747379486130582
2116,2021-04-23,47.540000915527344,16948900.0,energy,0.9127580123216905
2117,2021-04-26,47.86000061035156,17945900.0,energy,0.6731167199445665
2118,2021-04-27,48.439998626708984,21134400.0,energy,1.2118637880501382
2119,2021-04-28,50.11000061035156,32937000.0,energy,3.44756818948746
2120,2021-04-29,50.66999816894531,33021200.0,energy,1.1175365231946621
2121,2021-04-30,49.38999938964844,29259500.0,energy,-2.5261472775844007
2122,2021-05-03,50.75,22870000.0,energy,2.75359511471589
2123,2021-05-04,50.779998779296875,26958800.0,energy,0.05911089516625889
2124,2021-05-05,52.41999816894531,39810600.0,energy,3.2296168355109733
2125,2021-05-06,52.689998626708984,29355200.0,energy,0.5150714749998286
2126,2021-05-07,53.630001068115234,31598100.0,energy,1.7840244181174691
2127,2021-05-10,53.650001525878906,34499000.0,energy,0.03729341295046762
2128,2021-05-11,52.27000045776367,56765900.0,energy,-2.5722293175510336
2129,2021-05-12,52.52000045776367,41097800.0,energy,0.47828581941951054
2130,2021-05-13,51.880001068115234,39849100.0,energy,-1.2185822240483812
2131,2021-05-14,53.4900016784668,28591800.0,energy,3.10331645567572
2132,2021-05-17,54.72999954223633,33702100.0,energy,2.3181862495037286
2133,2021-05-18,53.459999084472656,35217700.0,energy,-2.3204832238004736
2134,2021-05-19,52.130001068115234,43984800.0,energy,-2.4878377088182857
2135,2021-05-20,52.04999923706055,28261300.0,energy,-0.15346600693553203
2136,2021-05-21,52.15999984741211,25269900.0,energy,0.21133643028612425
2137,2021-05-24,52.68000030517578,24010200.0,energy,0.996933395868238
2138,2021-05-25,51.61000061035156,24279300.0,energy,-2.03113076808219
2139,2021-05-26,52.06999969482422,19777200.0,energy,0.8912983511579098
2140,2021-05-27,52.11000061035156,19526800.0,energy,0.07682142454730201
2141,2021-05-28,52.209999084472656,18562700.0,energy,0.19189881586996194
2142,2021-06-01,54.220001220703125,36285100.0,energy,3.849841355059991
2143,2021-06-02,55.22999954223633,33946700.0,energy,1.8627781239288321
2144,2021-06-03,55.380001068115234,29380800.0,energy,0.2715942913673164
2145,2021-06-04,55.75,26329400.0,energy,0.6681092899035512
2146,2021-06-07,55.5099983215332,20035200.0,energy,-0.4304962842453741
2147,2021-06-08,55.9900016784668,28776500.0,energy,0.864715135016314
2148,2021-06-09,55.63999938964844,28026100.0,energy,-0.6251156962421844
2149,2021-06-10,55.56999969482422,28676900.0,energy,-0.12580822356594856
2150,2021-06-11,55.380001068115234,19045700.0,energy,-0.3419086337095645
2151,2021-06-14,55.13999938964844,18872500.0,energy,-0.43337246991310696
2152,2021-06-15,56.189998626708984,32142500.0,energy,1.904242380636778
2153,2021-06-16,55.88999938964844,30393200.0,energy,-0.5339014849485069
2154,2021-06-17,53.9900016784668,53470900.0,energy,-3.3995307424060317
2155,2021-06-18,52.38999938964844,56906100.0,energy,-2.963515908643688
2156,2021-06-21,54.06999969482422,42183400.0,energy,3.2067194593396575
2157,2021-06-22,54.43000030517578,24172200.0,energy,0.665804720516805
2158,2021-06-23,54.58000183105469,20276500.0,energy,0.27558611985647463
2159,2021-06-24,55.04999923706055,20878400.0,energy,0.8611165083150407
2160,2021-06-25,55.34000015258789,19165000.0,energy,0.5267954941806874
2161,2021-06-28,53.470001220703125,32851400.0,energy,-3.3791090110745436
2162,2021-06-29,53.209999084472656,15955500.0,energy,-0.48625795828446394
2163,2021-06-30,53.869998931884766,23517000.0,energy,1.2403680863898092
2164,2021-07-01,54.810001373291016,23625800.0,energy,1.7449460925269777
2165,2021-07-02,54.689998626708984,15235900.0,energy,-0.2189431555834731
2166,2021-07-06,52.90999984741211,34223100.0,energy,-3.254706205875779
2167,2021-07-07,52.04999923706055,30411900.0,energy,-1.6254027836547502
2168,2021-07-08,51.75,24689900.0,energy,-0.5763674187471257
2169,2021-07-09,52.849998474121094,25603000.0,energy,2.125600916176018
2170,2021-07-12,52.77000045776367,20676500.0,energy,-0.15136805802671294
2171,2021-07-13,52.369998931884766,24893400.0,energy,-0.7580093280443734
2172,2021-07-14,50.810001373291016,33499700.0,energy,-2.9788000580690643
2173,2021-07-15,50.099998474121094,29835400.0,energy,-1.3973683920094238
2174,2021-07-16,48.68000030517578,37126900.0,energy,-2.8343277688497426
2175,2021-07-19,46.959999084472656,57497400.0,energy,-3.533281039277747
2176,2021-07-20,47.59000015258789,41671000.0,energy,1.3415695919882342
2177,2021-07-21,49.25,41021300.0,energy,3.4881274261181927
2178,2021-07-22,48.70000076293945,23635000.0,energy,-1.1167497199198961
2179,2021-07-23,48.52000045776367,23475900.0,energy,-0.3696104771167885
2180,2021-07-26,49.720001220703125,23633100.0,energy,2.4732084740684224
2181,2021-07-27,49.2599983215332,23444200.0,energy,-0.9251868219552262
2182,2021-07-28,49.709999084472656,19584600.0,energy,0.9135216773703103
2183,2021-07-29,50.189998626708984,21897000.0,energy,0.9655995797156702
2184,2021-07-30,49.38999938964844,24800300.0,energy,-1.5939415400478274
2185,2021-08-02,49.02000045776367,28905400.0,energy,-0.7491373485667863
2186,2021-08-03,49.86000061035156,32151000.0,energy,1.7135865865844924
2187,2021-08-04,48.5099983215332,32261900.0,energy,-2.707585784782529
2188,2021-08-05,49.060001373291016,22900000.0,energy,1.1337931782893218
2189,2021-08-06,49.5099983215332,18107400.0,energy,0.9172379446511281
2190,2021-08-09,48.810001373291016,21096700.0,energy,-1.4138496707194248
2191,2021-08-10,49.66999816894531,26641500.0,energy,1.7619274154023978
2192,2021-08-11,50.060001373291016,23843100.0,energy,0.785188682752036
2193,2021-08-12,50.0099983215332,18258600.0,energy,-0.09988623728742763
2194,2021-08-13,49.41999816894531,16525400.0,energy,-1.1797643919013057
2195,2021-08-16,48.5099983215332,24129200.0,energy,-1.8413595328377386
2196,2021-08-17,48.0099983215332,25554100.0,energy,-1.0307153520927925
2197,2021-08-18,47.0099983215332,28152900.0,energy,-2.0828994687789537
2198,2021-08-19,45.790000915527344,49628100.0,energy,-2.595187086928763
2199,2021-08-20,45.88999938964844,30793800.0,energy,0.21838495768009558
2200,2021-08-23,47.61000061035156,29352200.0,energy,3.7480959764212063
2201,2021-08-24,48.400001525878906,22691100.0,energy,1.6593171716019262
2202,2021-08-25,48.77000045776367,19908800.0,energy,0.7644605789669967
2203,2021-08-26,48.029998779296875,20732700.0,energy,-1.51732965249336
2204,2021-08-27,49.310001373291016,23101300.0,energy,2.6650065095273012
2205,2021-08-30,48.72999954223633,15908900.0,energy,-1.1762356822176967
2206,2021-08-31,48.400001525878906,26936600.0,energy,-0.6771968386156013
2207,2021-09-01,47.689998626708984,31729900.0,energy,-1.4669480925332046
2208,2021-09-02,48.900001525878906,30817700.0,energy,2.537225695142409
2209,2021-09-03,48.619998931884766,19581400.0,energy,-0.5726024238382865
2210,2021-09-07,48.33000183105469,21236400.0,energy,-0.5964564113552395
2211,2021-09-08,47.709999084472656,21899200.0,energy,-1.2828527272755963
2212,2021-09-09,47.810001373291016,25264800.0,energy,0.2096044660183205
2213,2021-09-10,47.790000915527344,18756500.0,energy,-0.04183320892947595
2214,2021-09-13,49.15999984741211,34249800.0,energy,2.8667062264894128
2215,2021-09-14,48.45000076293945,29467900.0,energy,-1.444261771107458
2216,2021-09-15,50.2599983215332,38347500.0,energy,3.735805015669391
2217,2021-09-16,49.689998626708984,30321900.0,energy,-1.1341020968160476
2218,2021-09-17,49.31999969482422,32229500.0,energy,-0.7446144940843058
2219,2021-09-20,47.2400016784668,42830000.0,energy,-4.2173520462849945
2220,2021-09-21,47.349998474121094,25661700.0,energy,0.232846722578417
2221,2021-09-22,48.810001373291016,39626100.0,energy,3.083427552733453
2222,2021-09-23,50.52000045776367,24867100.0,energy,3.5033784805594603
2223,2021-09-24,50.900001525878906,27751500.0,energy,0.752179462929603
2224,2021-09-27,52.709999084472656,40848700.0,energy,3.555987238376601
2225,2021-09-28,52.88999938964844,66487600.0,energy,0.3414917630472969
2226,2021-09-29,52.88999938964844,34947200.0,energy,0.0
2227,2021-09-30,52.09000015258789,44599400.0,energy,-1.512571840220367
2228,2021-10-01,53.84000015258789,41656000.0,energy,3.3595699652019695
2229,2021-10-04,54.720001220703125,57407900.0,energy,1.6344744903811659
2230,2021-10-05,55.040000915527344,49014800.0,energy,0.5847947508874407
2231,2021-10-06,54.459999084472656,50087400.0,energy,-1.0537823790098488
2232,2021-10-07,54.880001068115234,38798100.0,energy,0.7712118815703883
