Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2021-12-31,101.19427490234375,105.80999755859375,106.2300033569336,105.05999755859375,105.18000030517578,7726100
2022-01-03,100.36223602294922,104.94000244140625,106.26000213623047,104.4000015258789,106.02999877929688,10188300
2022-01-04,102.38018798828125,107.05000305175781,107.25,105.5,105.62000274658203,14572600
2022-01-05,101.4046859741211,106.02999877929688,107.87999725341797,105.98999786376953,107.33000183105469,16196100
2022-01-06,101.87330627441406,106.5199966430664,106.91000366210938,105.9800033569336,106.4000015258789,10437800
2022-01-07,101.84461212158203,106.48999786376953,107.19999694824219,106.44999694824219,106.55000305175781,11614900
2022-01-10,100.69696044921875,105.29000091552734,106.31999969482422,104.47000122070312,106.2300033569336,15670900
2022-01-11,101.29946899414062,105.91999816894531,106.04000091552734,104.26000213623047,105.4000015258789,11966500
2022-01-12,101.62464904785156,106.26000213623047,106.80000305175781,105.91999816894531,106.37000274658203,9938000
2022-01-13,101.84461212158203,106.48999786376953,107.44000244140625,106.12000274658203,106.55000305175781,10995400
2022-01-14,101.23252868652344,105.8499984741211,105.94000244140625,104.77999877929688,105.5199966430664,14758600
2022-01-18,100.06576538085938,104.62999725341797,105.06999969482422,104.02999877929688,104.86000061035156,13878100
2022-01-19,98.94679260253906,103.45999908447266,105.05000305175781,103.37999725341797,104.91000366210938,13367000
2022-01-20,97.68437957763672,102.13999938964844,104.7300033569336,102.01000213623047,103.66000366210938,16726100
2022-01-21,96.78536987304688,101.19999694824219,102.91999816894531,100.80000305175781,102.1500015258789,33329600
2022-01-24,97.34007263183594,101.77999877929688,101.93000030517578,98.05000305175781,99.51000213623047,37356500
2022-01-25,96.38371276855469,100.77999877929688,101.62000274658203,98.37000274658203,100.01000213623047,28146300
2022-01-26,95.54209899902344,99.9000015258789,102.48999786376953,98.87999725341797,101.36000061035156,27633700
2022-01-27,94.69091796875,99.01000213623047,101.55999755859375,98.36000061035156,100.7300033569336,23186100
2022-01-28,95.35081481933594,99.69999694824219,99.70999908447266,96.94000244140625,98.58999633789062,22967200
2022-01-31,96.34542846679688,100.73999786376953,100.8499984741211,98.80000305175781,99.02999877929688,12183200
2022-02-01,97.67481231689453,102.12999725341797,102.45999908447266,100.76000213623047,101.37000274658203,17200700
2022-02-02,98.35382080078125,102.83999633789062,103.05000305175781,101.58000183105469,102.0,14199200
2022-02-03,96.78536987304688,101.19999694824219,102.62000274658203,101.05999755859375,102.13999938964844,14007400
2022-02-04,95.7429428100586,100.11000061035156,101.0999984741211,99.27999877929688,100.63999938964844,16025200
2022-02-07,95.8194351196289,100.19000244140625,100.97000122070312,99.83999633789062,100.37000274658203,10452100
2022-02-08,96.77583312988281,101.19000244140625,101.38999938964844,100.05000305175781,100.44999694824219,10376500
2022-02-09,98.10517120361328,102.58000183105469,102.72000122070312,102.01000213623047,102.04000091552734,13166200
2022-02-10,96.49846649169922,100.9000015258789,102.76000213623047,100.37999725341797,101.37000274658203,15560000
2022-02-11,95.02564239501953,99.36000061035156,101.4000015258789,98.87000274658203,100.93000030517578,18726900
2022-02-14,94.67179107666016,98.98999786376953,99.77999877929688,98.19999694824219,99.5,15297400
2022-02-15,96.0967788696289,100.4800033569336,100.91000366210938,99.91000366210938,99.97000122070312,10542100
2022-02-16,96.60366821289062,101.01000213623047,101.36000061035156,99.95999908447266,100.20999908447266,8222600
2022-02-17,94.8343734741211,99.16000366210938,100.43000030517578,98.98999786376953,100.20999908447266,10912200
2022-02-18,94.05013275146484,98.33999633789062,99.7300033569336,98.0199966430664,98.9800033569336,11969700
2022-02-22,93.14157104492188,97.38999938964844,98.83999633789062,96.86000061035156,98.2699966430664,16809500
2022-02-23,91.42967224121094,95.5999984741211,97.97000122070312,95.44999694824219,97.80999755859375,16296200
2022-02-24,92.596435546875,96.81999969482422,97.02999877929688,93.4000015258789,94.19000244140625,27356100
2022-02-25,94.80567169189453,99.12999725341797,99.45999908447266,97.0,97.05000305175781,13511700
2022-02-28,95.53253173828125,99.88999938964844,100.08999633789062,98.16000366210938,98.20999908447266,18310700
2022-03-01,94.1075210571289,98.4000015258789,100.16000366210938,97.76000213623047,99.52999877929688,21884800
2022-03-02,96.11592102050781,100.5,100.9800033569336,98.73999786376953,98.87999725341797,16881400
2022-03-03,96.22111511230469,100.61000061035156,101.51000213623047,100.16999816894531,101.23999786376953,14831600
2022-03-04,96.01071166992188,100.38999938964844,100.51000213623047,99.0,99.58999633789062,17167400
2022-03-07,93.43804931640625,97.69999694824219,100.80000305175781,97.66999816894531,100.06999969482422,16533900
2022-03-08,92.8642349243164,97.0999984741211,99.70999908447266,97.01000213623047,97.94000244140625,22316800
2022-03-09,94.5474624633789,98.86000061035156,99.61000061035156,98.41000366210938,98.80999755859375,18757400
2022-03-10,94.42313385009766,98.7300033569336,98.91999816894531,97.52999877929688,97.62000274658203,13317200
2022-03-11,93.66759490966797,97.94000244140625,99.91000366210938,97.87999725341797,99.30000305175781,10695200
2022-03-14,93.98320007324219,98.2699966430664,99.33999633789062,97.58000183105469,98.52999877929688,12988000
2022-03-15,95.47514343261719,99.83000183105469,100.02999877929688,98.56999969482422,99.16999816894531,11204900
2022-03-16,96.73756408691406,101.1500015258789,101.33000183105469,99.1500015258789,100.45999908447266,15840900
2022-03-17,97.98085021972656,102.44999694824219,102.5,100.5,100.5,10897900
2022-03-18,98.35382080078125,102.83999633789062,102.93000030517578,101.51000213623047,102.2699966430664,14921800
2022-03-21,98.57549285888672,102.7300033569336,103.11000061035156,102.08999633789062,102.26000213623047,10821400
2022-03-22,99.11283111572266,103.29000091552734,103.55000305175781,102.75,103.05000305175781,8292000
2022-03-23,98.16289520263672,102.30000305175781,103.06999969482422,102.27999877929688,102.86000061035156,10475400
2022-03-24,98.9113540649414,103.08000183105469,103.12999725341797,102.29000091552734,102.81999969482422,7698900
2022-03-25,99.52545928955078,103.72000122070312,103.76000213623047,102.83999633789062,103.30000305175781,7350200
2022-03-28,99.55423736572266,103.75,103.77999877929688,102.80000305175781,103.62999725341797,7940900
2022-03-29,100.47542572021484,104.70999908447266,104.7699966430664,103.69999694824219,104.43000030517578,12157500
2022-03-30,100.36026000976562,104.58999633789062,105.2300033569336,104.12999725341797,104.5999984741211,8731200
2022-03-31,98.81538391113281,102.9800033569336,104.95999908447266,102.95999908447266,104.31999969482422,9441900
2022-04-01,98.04773712158203,102.18000030517578,103.51000213623047,101.43000030517578,103.41999816894531,11182200
2022-04-04,97.92298889160156,102.05000305175781,102.12999725341797,100.79000091552734,101.9800033569336,10436500
2022-04-05,96.53162384033203,100.5999984741211,102.47000122070312,100.38999938964844,101.6500015258789,15332800
2022-04-06,95.78316497802734,99.81999969482422,100.11000061035156,99.13999938964844,99.76000213623047,15573200
2022-04-07,96.10942840576172,100.16000366210938,100.5199966430664,98.55999755859375,99.45999908447266,12381300
2022-04-08,95.57207489013672,99.5999984741211,100.48999786376953,99.37000274658203,100.0,12923200
2022-04-11,95.26502227783203,99.27999877929688,100.4000015258789,99.0999984741211,99.27999877929688,11246300
2022-04-12,95.11149597167969,99.12000274658203,100.55999755859375,98.69000244140625,99.58000183105469,11473900
2022-04-13,96.00386810302734,100.05000305175781,100.16000366210938,99.30999755859375,99.31999969482422,7661100
2022-04-14,95.89832305908203,99.94000244140625,100.91000366210938,99.91999816894531,100.37000274658203,8252400
2022-04-18,95.56246948242188,99.58999633789062,100.5999984741211,99.16999816894531,99.66000366210938,8701000
2022-04-19,97.29927825927734,101.4000015258789,101.54000091552734,99.87000274658203,99.91999816894531,10920100
2022-04-20,97.82704162597656,101.94999694824219,102.6500015258789,101.80999755859375,102.26000213623047,8623000
2022-04-21,96.82909393310547,100.91000366210938,103.12000274658203,100.66999816894531,102.95999908447266,11117200
2022-04-22,94.44939422607422,98.43000030517578,100.45999908447266,98.33999633789062,100.4000015258789,12030400
2022-04-25,94.44939422607422,98.43000030517578,98.58000183105469,96.19000244140625,97.86000061035156,16391100
2022-04-26,92.38633728027344,96.27999877929688,98.06999969482422,96.25,97.69999694824219,14594100
2022-04-27,92.7317886352539,96.63999938964844,97.51000213623047,95.77999877929688,96.2300033569336,13363100
2022-04-28,93.77769470214844,97.7300033569336,98.11000061035156,95.7300033569336,96.91000366210938,13461600
2022-04-29,91.29244995117188,95.13999938964844,98.08000183105469,94.94999694824219,97.58000183105469,15135400
2022-05-02,91.4843521118164,95.33999633789062,96.19000244140625,93.5,95.04000091552734,19101300
2022-05-03,92.08887481689453,95.97000122070312,96.5999984741211,95.13999938964844,95.54000091552734,13315900
2022-05-04,94.75645446777344,98.75,98.9800033569336,95.66000366210938,95.91999816894531,18468900
2022-05-05,92.2807846069336,96.16999816894531,98.27999877929688,95.4000015258789,97.80000305175781,24943700
2022-05-06,91.6570816040039,95.5199966430664,95.81999969482422,93.95999908447266,95.77999877929688,24153900
2022-05-09,89.44049072265625,93.20999908447266,94.77999877929688,92.83000183105469,94.41000366210938,21188700
2022-05-10,88.85516357421875,92.5999984741211,94.5,91.68000030517578,94.22000122070312,22935000
2022-05-11,88.04913330078125,91.76000213623047,94.13999938964844,91.61000061035156,92.52999877929688,21838600
2022-05-12,88.21224975585938,91.93000030517578,92.51000213623047,90.19000244140625,91.29000091552734,18517400
2022-05-13,89.3349380493164,93.0999984741211,93.62999725341797,92.1500015258789,92.75,12837800
2022-05-16,89.210205078125,92.97000122070312,93.70999908447266,92.19999694824219,92.83000183105469,10865900
2022-05-17,91.23485565185547,95.08000183105469,95.22000122070312,93.68000030517578,94.47000122070312,9490500
2022-05-18,87.83802795410156,91.54000091552734,94.4000015258789,91.2699966430664,94.2300033569336,11173000
2022-05-19,87.05118560791016,90.72000122070312,91.87999725341797,89.68000030517578,90.58000183105469,14482000
2022-05-20,86.11082458496094,89.73999786376953,91.19000244140625,88.04000091552734,91.0,15695100
2022-05-23,87.52137756347656,91.20999908447266,91.44000244140625,90.16000366210938,90.61000061035156,11989100
2022-05-24,87.47340393066406,91.16000366210938,91.37000274658203,89.23999786376953,90.73999786376953,9917000
2022-05-25,87.98197174072266,91.69000244140625,92.04000091552734,90.54000091552734,90.86000061035156,9460100
2022-05-26,89.7667465209961,93.55000305175781,94.01000213623047,92.33000183105469,92.5199966430664,8028100
2022-05-27,91.60910034179688,95.47000122070312,95.48999786376953,94.16999816894531,94.29000091552734,8669600
2022-05-31,90.87023162841797,94.69999694824219,95.36000061035156,93.80000305175781,94.47000122070312,14498300
2022-06-01,90.31369018554688,94.12000274658203,95.48999786376953,93.3499984741211,95.26000213623047,8713700
2022-06-02,92.04090118408203,95.91999816894531,95.97000122070312,93.93000030517578,94.7699966430664,8432500
2022-06-03,91.68585968017578,95.55000305175781,95.80000305175781,94.94999694824219,95.05999755859375,6828800
2022-06-06,92.06967163085938,95.94999694824219,96.54000091552734,95.75,96.23999786376953,8334500
2022-06-07,93.3075180053711,97.23999786376953,97.33999633789062,94.77999877929688,95.0999984741211,7427700
2022-06-08,91.6186752319336,95.4800033569336,96.75,95.26000213623047,96.51000213623047,7028700
2022-06-09,89.8147201538086,93.5999984741211,95.45999908447266,93.5999984741211,95.08000183105469,6737800
2022-06-10,87.16633605957031,90.83999633789062,92.1500015258789,90.80999755859375,91.94000244140625,10416600
2022-06-13,84.54673767089844,88.11000061035156,89.18000030517578,87.55999755859375,89.05000305175781,18353300
2022-06-14,84.33563995361328,87.88999938964844,89.1500015258789,87.16000366210938,88.48999786376953,10512800
2022-06-15,85.15125274658203,88.73999786376953,89.80000305175781,87.37000274658203,88.58000183105469,13335200
2022-06-16,82.31096649169922,85.77999877929688,87.05999755859375,85.33000183105469,87.01000213623047,13500700
2022-06-17,82.099853515625,85.55999755859375,86.41000366210938,84.56999969482422,85.68000030517578,14253500
2022-06-21,83.59757232666016,86.73999786376953,87.06999969482422,85.93000030517578,86.52999877929688,9161600
2022-06-22,83.13495635986328,86.26000213623047,86.95999908447266,85.3499984741211,85.5199966430664,11136800
2022-06-23,82.71089935302734,85.81999969482422,86.55999755859375,84.75,86.22000122070312,9744400
2022-06-24,85.60221099853516,88.81999969482422,88.83000183105469,86.5999984741211,86.63999938964844,9634000
2022-06-27,85.39982604980469,88.61000061035156,89.29000091552734,88.20999908447266,89.29000091552734,6361300
2022-06-28,84.40715026855469,87.58000183105469,90.19999694824219,87.51000213623047,89.19999694824219,6476300
2022-06-29,83.9156265258789,87.06999969482422,87.76000213623047,86.37999725341797,87.75,6818200
2022-06-30,84.17582702636719,87.33999633789062,87.72000122070312,85.61000061035156,86.01000213623047,8708500
2022-07-01,84.9083023071289,88.0999984741211,88.38999938964844,86.51000213623047,87.18000030517578,11717900
2022-07-05,83.63612365722656,86.77999877929688,86.81999969482422,85.2699966430664,86.62000274658203,10994500
2022-07-06,84.11799621582031,87.27999877929688,87.81999969482422,86.16000366210938,86.9800033569336,9781700
2022-07-07,85.11067962646484,88.30999755859375,88.52999877929688,87.30999755859375,87.88999938964844,5865600
2022-07-08,84.72518157958984,87.91000366210938,88.47000122070312,87.2300033569336,88.08000183105469,4912800
2022-07-11,84.15654754638672,87.31999969482422,87.91000366210938,87.12000274658203,87.4000015258789,7985000
2022-07-12,83.89633178710938,87.05000305175781,88.2300033569336,86.73999786376953,86.91999816894531,8018000
2022-07-13,82.87474060058594,85.98999786376953,86.72000122070312,85.44000244140625,85.66000366210938,9498600
2022-07-14,82.4024887084961,85.5,85.5999984741211,84.27999877929688,84.76000213623047,6825200
2022-07-15,83.69393920898438,86.83999633789062,86.97000122070312,85.79000091552734,86.69999694824219,7855600
2022-07-18,83.19277954101562,86.31999969482422,87.94999694824219,86.05000305175781,87.61000061035156,6282000
2022-07-19,86.16119384765625,89.4000015258789,89.55999755859375,87.01000213623047,87.02999877929688,7326900
2022-07-20,86.82621002197266,90.08999633789062,90.33000183105469,89.11000061035156,89.43000030517578,8260600
2022-07-21,87.4526596069336,90.73999786376953,90.76000213623047,89.4800033569336,89.83000183105469,5899300
2022-07-22,87.17315673828125,90.44999694824219,91.33000183105469,90.02999877929688,91.04000091552734,5969800
2022-07-25,87.58758544921875,90.87999725341797,91.13999938964844,90.0,90.55000305175781,6154900
2022-07-26,87.1153335571289,90.38999938964844,91.22000122070312,90.18000030517578,90.58999633789062,5522200
2022-07-27,88.4646224975586,91.79000091552734,92.23999786376953,90.37999725341797,90.9800033569336,8662100
2022-07-28,90.31504821777344,93.70999908447266,93.80999755859375,91.98999786376953,92.25,8668500
2022-07-29,92.17514038085938,95.63999938964844,95.83999633789062,93.73999786376953,93.73999786376953,9000600
2022-08-01,92.2715072631836,95.73999786376953,96.05000305175781,94.86000061035156,95.04000091552734,8599400
2022-08-02,91.29811096191406,94.7300033569336,95.91000366210938,94.55000305175781,95.37999725341797,10039900
2022-08-03,92.15586853027344,95.62000274658203,95.91999816894531,94.4800033569336,95.13999938964844,5509400
2022-08-04,92.4931869506836,95.97000122070312,96.25,95.41999816894531,95.63999938964844,5339300
2022-08-05,92.63774108886719,96.12000274658203,96.19000244140625,94.98999786376953,94.98999786376953,7857300
2022-08-08,92.60883331298828,96.08999633789062,97.13999938964844,95.83999633789062,96.87000274658203,5606000
2022-08-09,92.2715072631836,95.73999786376953,96.2300033569336,95.54000091552734,96.08000183105469,4398000
2022-08-10,94.29544067382812,97.83999633789062,98.1500015258789,97.05000305175781,97.26000213623047,5967000
2022-08-11,94.79659271240234,98.36000061035156,99.2300033569336,98.16999816894531,98.4800033569336,5711600
2022-08-12,96.22296905517578,99.83999633789062,99.87000274658203,98.45999908447266,98.80999755859375,7808200
2022-08-15,96.45429992675781,100.08000183105469,100.22000122070312,99.0,99.1500015258789,6558400
2022-08-16,96.88798522949219,100.52999877929688,100.97000122070312,99.5999984741211,99.5999984741211,5564200
2022-08-17,96.11697387695312,99.7300033569336,100.19000244140625,99.19999694824219,99.3499984741211,6578800
2022-08-18,96.5024642944336,100.12999725341797,100.27999877929688,99.56999969482422,99.91000366210938,7003400
2022-08-19,95.25921630859375,98.83999633789062,99.54000091552734,98.58000183105469,99.51000213623047,6893400
2022-08-22,93.44731903076172,96.95999908447266,97.77999877929688,96.83000183105469,97.62999725341797,5804800
2022-08-23,93.62080383300781,97.13999938964844,97.77999877929688,96.83999633789062,97.0,9874700
2022-08-24,93.92919921875,97.45999908447266,97.75,97.05000305175781,97.23999786376953,6443800
2022-08-25,95.36521911621094,98.94999694824219,98.9800033569336,97.80999755859375,97.9000015258789,6045900
2022-08-26,92.05948638916016,95.5199966430664,99.19000244140625,95.44999694824219,99.13999938964844,8006200
2022-08-29,91.64505767822266,95.08999633789062,95.8499984741211,94.54000091552734,94.91000366210938,6386900
2022-08-30,90.32469177246094,93.72000122070312,95.43000030517578,93.33000183105469,95.30000305175781,9546600
2022-08-31,89.56331634521484,92.93000030517578,94.2699966430664,92.83000183105469,94.0999984741211,9683700
2022-09-01,89.68861389160156,93.05999755859375,93.12000274658203,91.91999816894531,92.31999969482422,8790000
2022-09-02,88.82122039794922,92.16000366210938,94.22000122070312,91.7300033569336,94.0999984741211,9839300
2022-09-06,88.96576690673828,92.30999755859375,92.7699966430664,91.51000213623047,92.19999694824219,11438600
2022-09-07,90.39215850830078,93.79000091552734,94.02999877929688,91.95999908447266,91.9800033569336,7934100
2022-09-08,90.66202545166016,94.06999969482422,94.11000061035156,92.62999725341797,93.22000122070312,6979900
2022-09-09,91.83782958984375,95.29000091552734,95.48999786376953,94.63999938964844,94.68000030517578,7440000
2022-09-12,92.38716888427734,95.86000061035156,96.3499984741211,95.36000061035156,95.83999633789062,5874000
2022-09-13,88.90795135498047,92.25,94.54000091552734,91.9000015258789,93.80000305175781,11236300
2022-09-14,88.73446655273438,92.06999969482422,92.4800033569336,90.91999816894531,92.19999694824219,8889400
2022-09-15,87.80924987792969,91.11000061035156,92.6500015258789,90.81999969482422,92.0,10688800
2022-09-16,85.97807312011719,89.20999908447266,89.61000061035156,88.44000244140625,89.06999969482422,19141400
2022-09-19,87.14497375488281,89.98999786376953,90.12000274658203,88.11000061035156,88.16999816894531,8455400
2022-09-20,86.06039428710938,88.87000274658203,89.37999725341797,88.12999725341797,89.31999969482422,6652500
2022-09-21,84.9177017211914,87.69000244140625,90.36000061035156,87.68000030517578,89.66000366210938,10846700
2022-09-22,83.63944244384766,86.37000274658203,87.61000061035156,86.23999786376953,87.4800033569336,8925600
2022-09-23,82.07064056396484,84.75,85.5999984741211,83.70999908447266,85.51000213623047,13831600
2022-09-26,81.20878601074219,83.86000061035156,85.20999908447266,83.4800033569336,84.48999786376953,9241600
2022-09-27,80.93762969970703,83.58000183105469,84.88999938964844,82.87000274658203,84.62000274658203,12179600
2022-09-28,82.7194595336914,85.41999816894531,85.88999938964844,83.66999816894531,83.94000244140625,11920100
2022-09-29,81.2862548828125,83.94000244140625,84.75,83.16000366210938,84.66999816894531,9357400
2022-09-30,80.22102355957031,82.83999633789062,84.44999694824219,82.75,83.69999694824219,8935700
2022-10-03,82.6419906616211,85.33999633789062,86.01000213623047,83.5,83.76000213623047,8612500
2022-10-04,85.5180892944336,88.30999755859375,88.33000183105469,86.63999938964844,86.63999938964844,9676100
2022-10-05,85.05327606201172,87.83000183105469,88.58000183105469,86.93000030517578,87.3499984741211,7055800
2022-10-06,84.07521057128906,86.81999969482422,88.02999877929688,86.5999984741211,87.37999725341797,8813300
2022-10-07,82.46769714355469,85.16000366210938,86.12999725341797,84.63999938964844,85.98999786376953,7415200
2022-10-10,82.75820922851562,85.45999908447266,86.33000183105469,84.73999786376953,85.87000274658203,7564300
2022-10-11,82.73883819580078,85.44000244140625,86.5999984741211,84.88999938964844,85.12000274658203,8661700
2022-10-12,82.09001922607422,84.7699966430664,85.79000091552734,84.7300033569336,85.38999938964844,6727400
2022-10-13,83.9009017944336,86.63999938964844,87.08999633789062,82.76000213623047,82.8499984741211,18956100
2022-10-14,82.06095886230469,84.73999786376953,87.4000015258789,84.55999755859375,87.25,9432900
2022-10-17,83.85247039794922,86.58999633789062,87.05999755859375,86.13999938964844,86.23999786376953,9541100
2022-10-18,85.87640380859375,88.68000030517578,88.91000366210938,87.44000244140625,88.45999908447266,10160500
2022-10-19,85.26632690429688,88.05000305175781,88.8499984741211,87.3499984741211,88.25,7705500
2022-10-20,83.59101104736328,86.31999969482422,88.30999755859375,86.16999816894531,87.79000091552734,8773200
2022-10-21,85.8860855102539,88.69000244140625,88.87000274658203,86.08999633789062,86.4000015258789,13148200
2022-10-24,87.02877807617188,89.87000274658203,90.20999908447266,89.06999969482422,89.31999969482422,9388700
2022-10-25,88.20052337646484,91.08000183105469,91.1500015258789,89.72000122070312,89.7699966430664,9807900
2022-10-26,88.51040649414062,91.4000015258789,92.70999908447266,91.06999969482422,91.91000366210938,10250400
2022-10-27,89.54659271240234,92.47000122070312,93.58000183105469,92.27999877929688,92.29000091552734,9223900
2022-10-28,91.62861633300781,94.62000274658203,94.69999694824219,92.41999816894531,92.66000366210938,9161700
2022-10-31,91.36714172363281,94.3499984741211,94.94999694824219,93.88999938964844,94.16000366210938,9144900
2022-11-01,91.27999114990234,94.26000213623047,95.16999816894531,93.66999816894531,95.05000305175781,9673000
2022-11-02,89.67247009277344,92.5999984741211,95.72000122070312,92.55000305175781,93.79000091552734,13884600
2022-11-03,90.61180877685547,93.56999969482422,94.41000366210938,91.5999984741211,91.66000366210938,13331000
2022-11-04,92.06439208984375,95.06999969482422,95.33999633789062,93.5,94.87000274658203,11497500
2022-11-07,93.05213928222656,96.08999633789062,96.23999786376953,94.9000015258789,95.5,8286900
2022-11-08,93.8655776977539,96.93000030517578,97.37999725341797,95.7699966430664,96.4000015258789,8951500
2022-11-09,92.55825805664062,95.58000183105469,97.0,95.45999908447266,96.3499984741211,9217600
2022-11-10,96.44147491455078,99.58999633789062,99.72000122070312,97.83999633789062,98.30000305175781,18633600
2022-11-11,96.38338470458984,99.52999877929688,100.23999786376953,99.12000274658203,99.83000183105469,9975400
2022-11-14,95.79265594482422,98.91999816894531,100.26000213623047,98.88999938964844,99.23999786376953,8854100
2022-11-15,96.45116424560547,99.5999984741211,100.18000030517578,98.73999786376953,99.98999786376953,10514100
2022-11-16,95.7539291381836,98.87999725341797,99.68000030517578,98.66000366210938,99.4800033569336,9612000
2022-11-17,95.58929443359375,98.70999908447266,98.75,97.0999984741211,97.61000061035156,8753800
2022-11-18,96.29622650146484,99.44000244140625,99.88999938964844,98.80000305175781,99.5999984741211,7661500
2022-11-21,96.60610961914062,99.76000213623047,100.05999755859375,99.1500015258789,99.18000030517578,7072600
2022-11-22,97.35177612304688,100.52999877929688,100.76000213623047,100.0999984741211,100.19999694824219,7470200
2022-11-23,97.7197494506836,100.91000366210938,101.29000091552734,100.58000183105469,100.6500015258789,5649000
2022-11-25,98.09742736816406,101.30000305175781,101.5,101.01000213623047,101.12999725341797,2665900
2022-11-28,96.31560516357422,99.45999908447266,100.94000244140625,99.13999938964844,100.8499984741211,7870200
2022-11-29,96.90631103515625,100.06999969482422,100.2300033569336,99.37999725341797,99.68000030517578,5563400
2022-11-30,98.504150390625,101.72000122070312,101.73999786376953,98.94000244140625,100.05000305175781,18295400
2022-12-01,98.53319549560547,101.75,102.36000061035156,100.97000122070312,102.0999984741211,13848600
2022-12-02,99.0948715209961,102.33000183105469,102.69000244140625,100.66000366210938,100.66000366210938,10767900
2022-12-05,97.43891906738281,100.62000274658203,101.5199966430664,100.44000244140625,101.4000015258789,11070700
2022-12-06,96.28652954101562,99.43000030517578,100.9000015258789,98.68000030517578,100.8499984741211,8854500
2022-12-07,96.16065979003906,99.30000305175781,100.0,99.11000061035156,99.25,7173700
2022-12-08,96.73200225830078,99.88999938964844,100.5,99.52999877929688,99.66000366210938,6462400
2022-12-09,95.93793487548828,99.06999969482422,100.26000213623047,99.04000091552734,99.83999633789062,7208000
2022-12-12,97.58417510986328,100.7699966430664,100.80000305175781,99.22000122070312,99.30000305175781,7043300
2022-12-13,97.9521713256836,101.1500015258789,103.30999755859375,100.41000366210938,103.2300033569336,17589500
2022-12-14,97.7681655883789,100.95999908447266,102.27999877929688,100.37999725341797,101.2699966430664,10428900
2022-12-15,95.40531921386719,98.5199966430664,100.05000305175781,98.01000213623047,99.5999984741211,11588400
2022-12-16,94.99859619140625,98.0999984741211,98.30999755859375,97.13999938964844,97.58999633789062,17357100
2022-12-19,94.49846649169922,97.12000274658203,98.2699966430664,96.6500015258789,97.37000274658203,8814700
2022-12-20,94.61522674560547,97.23999786376953,97.87000274658203,96.80000305175781,96.91000366210938,9294200
2022-12-21,96.39582824707031,99.06999969482422,99.23999786376953,98.05000305175781,98.37999725341797,8220700
2022-12-22,95.16983795166016,97.80999755859375,98.47000122070312,96.30000305175781,98.38999938964844,11024700
2022-12-23,95.73419189453125,98.38999938964844,98.52999877929688,97.37000274658203,97.80000305175781,6142400
2022-12-27,96.02608489990234,98.69000244140625,99.18000030517578,98.16000366210938,98.54000091552734,5213800
2022-12-28,94.77090454101562,97.4000015258789,99.0999984741211,97.37999725341797,98.87000274658203,6803900
2022-12-29,95.93850708007812,98.5999984741211,98.9000015258789,97.7699966430664,97.8499984741211,8309000
2022-12-30,95.55904388427734,98.20999908447266,98.4000015258789,97.29000091552734,98.01000213623047,6874400
2023-01-03,95.76338195800781,98.41999816894531,98.94000244140625,97.51000213623047,98.77999877929688,11407700
2023-01-04,96.6098861694336,99.29000091552734,99.61000061035156,98.5199966430664,98.73999786376953,12236000
2023-01-05,95.56877136230469,98.22000122070312,98.95999908447266,97.94999694824219,98.7300033569336,9649600
2023-01-06,98.18616485595703,100.91000366210938,101.19000244140625,99.02999877929688,99.20999908447266,16270200
2023-01-09,97.7483139038086,100.45999908447266,102.06999969482422,100.33000183105469,101.16000366210938,12846700
2023-01-10,98.28346252441406,101.01000213623047,101.06999969482422,100.06999969482422,100.12999725341797,9166200
2023-01-11,99.22728729248047,101.9800033569336,102.0,101.04000091552734,101.5999984741211,7395400
2023-01-12,99.81108856201172,102.58000183105469,102.9800033569336,101.48999786376953,102.3499984741211,9883200
2023-01-13,99.6943359375,102.45999908447266,102.54000091552734,101.44999694824219,101.70999908447266,14206900
2023-01-17,98.84780883789062,101.58999633789062,102.54000091552734,101.4800033569336,102.4000015258789,9274900
2023-01-18,96.98936462402344,99.68000030517578,102.16999816894531,99.62000274658203,101.94000244140625,15026000
2023-01-19,94.99469757080078,97.62999725341797,99.31999969482422,97.62000274658203,99.06999969482422,17155600
2023-01-20,96.31798553466797,98.98999786376953,99.0199966430664,97.30999755859375,97.70999908447266,12816500
2023-01-23,97.36884307861328,100.06999969482422,100.61000061035156,98.87999725341797,99.30000305175781,11113600
2023-01-24,98.01102447509766,100.7300033569336,101.02999877929688,98.98999786376953,99.51000213623047,11341200
2023-01-25,97.46613311767578,100.16999816894531,100.44000244140625,98.80000305175781,99.62999725341797,11728300
2023-01-26,98.00128173828125,100.72000122070312,100.87999725341797,99.47000122070312,100.87999725341797,14985500
2023-01-27,98.40995788574219,101.13999938964844,101.62000274658203,100.41999816894531,100.5,14187300
2023-01-30,97.44667053222656,100.1500015258789,101.48999786376953,100.06999969482422,100.51000213623047,10057900
2023-01-31,99.10078430175781,101.8499984741211,101.87999725341797,100.08999633789062,100.44999694824219,10367500
2023-02-01,99.82081604003906,102.58999633789062,103.33000183105469,100.9800033569336,101.44000244140625,16673700
2023-02-02,100.59921264648438,103.38999938964844,103.98999786376953,102.33000183105469,102.97000122070312,13459800
2023-02-03,100.07379913330078,102.8499984741211,103.69999694824219,102.58000183105469,102.72000122070312,13567600
2023-02-06,99.8305435180664,102.5999984741211,102.98999786376953,102.19000244140625,102.3499984741211,10260900
2023-02-07,100.14191436767578,102.91999816894531,103.19000244140625,101.25,102.30000305175781,10946100
